year	rep	route	site_num	fish	species	length	height	C	H	M
2003	2	Lower Knight	8	54	NA	NA	NA	1	0	0
2003	2	Lower Knight	8	55	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	56	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	57	NA	NA	NA	0	0	1
2003	2	Lower Knight	8	58	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	59	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	60	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	61	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	62	NA	NA	NA	1	1	0
2003	2	Lower Knight	8	63	NA	NA	NA	1	0	0
2003	2	Lower Knight	8	64	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	65	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	66	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	67	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	68	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	69	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	70	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	71	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	72	NA	NA	NA	0	1	1
2003	2	Lower Knight	8	73	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	74	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	75	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	76	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	77	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	78	NA	NA	NA	1	2	0
2003	2	Lower Knight	8	79	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	1	NA	NA	NA	0	0	0
2003	2	Lower Knight	9	2	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	3	NA	NA	NA	0	1	3
2003	2	Lower Knight	9	4	NA	NA	NA	1	1	0
2003	2	Lower Knight	9	5	NA	NA	NA	0	0	0
2003	2	Lower Knight	9	6	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	7	NA	NA	NA	0	0	0
2003	2	Lower Knight	9	8	NA	NA	NA	0	2	1
2003	2	Lower Knight	9	9	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	10	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	11	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	12	NA	NA	NA	1	0	0
2003	2	Lower Knight	9	13	NA	NA	NA	1	0	0
2003	2	Lower Knight	9	14	NA	NA	NA	0	0	2
2003	2	Lower Knight	9	15	NA	NA	NA	0	2	1
2003	2	Lower Knight	9	16	NA	NA	NA	0	0	1
2003	2	Lower Knight	9	17	NA	NA	NA	0	2	0
2003	2	Lower Knight	9	18	NA	NA	NA	2	2	0
2003	2	Lower Knight	9	19	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	20	NA	NA	NA	0	4	0
2003	2	Lower Knight	9	21	NA	NA	NA	1	0	0
2003	2	Lower Knight	9	22	NA	NA	NA	1	0	0
2003	2	Lower Knight	9	23	NA	NA	NA	1	2	1
2003	2	Lower Knight	9	24	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	25	NA	NA	NA	0	0	1
2003	2	Lower Knight	9	26	NA	NA	NA	0	3	0
2003	2	Lower Knight	9	27	NA	NA	NA	1	0	0
2003	2	Lower Knight	9	28	NA	NA	NA	0	0	0
2003	2	Lower Knight	9	29	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	30	NA	NA	NA	0	0	2
2003	2	Lower Knight	9	31	NA	NA	NA	0	4	0
2003	2	Lower Knight	9	32	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	33	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	34	NA	NA	NA	1	0	0
2003	2	Lower Knight	9	35	NA	NA	NA	2	1	1
2003	2	Lower Knight	9	36	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	37	NA	NA	NA	1	3	0
2003	2	Lower Knight	9	38	NA	NA	NA	1	1	0
2003	2	Lower Knight	9	39	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	40	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	41	NA	NA	NA	1	2	0
2003	2	Lower Knight	9	42	NA	NA	NA	0	0	0
2003	2	Lower Knight	9	43	NA	NA	NA	0	1	1
2003	2	Lower Knight	9	44	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	45	NA	NA	NA	0	2	1
2003	2	Lower Knight	9	46	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	47	NA	NA	NA	2	1	1
2003	2	Lower Knight	9	48	NA	NA	NA	0	0	1
2003	2	Lower Knight	9	49	NA	NA	NA	1	0	0
2003	2	Lower Knight	9	50	NA	NA	NA	0	2	0
2003	2	Lower Knight	9	51	NA	NA	NA	0	0	1
2003	2	Lower Knight	9	52	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	53	NA	NA	NA	0	0	0
2003	2	Lower Knight	9	54	NA	NA	NA	0	2	1
2003	2	Lower Knight	9	55	NA	NA	NA	0	0	0
2003	2	Lower Knight	9	56	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	57	NA	NA	NA	0	0	0
2003	2	Lower Knight	9	58	NA	NA	NA	0	2	0
2003	2	Lower Knight	9	59	NA	NA	NA	0	0	0
2003	2	Lower Knight	9	60	NA	NA	NA	0	1	1
2003	2	Lower Knight	9	61	NA	NA	NA	0	1	1
2003	2	Lower Knight	9	62	NA	NA	NA	0	2	0
2003	2	Lower Knight	9	63	NA	NA	NA	1	1	0
2003	2	Lower Knight	9	64	NA	NA	NA	1	1	0
2003	2	Lower Knight	9	65	NA	NA	NA	0	1	1
2003	2	Lower Knight	9	66	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	67	NA	NA	NA	0	0	1
2003	2	Lower Knight	9	68	NA	NA	NA	0	2	0
2003	2	Lower Knight	9	69	NA	NA	NA	0	3	0
2003	2	Lower Knight	9	70	NA	NA	NA	0	0	0
2003	2	Lower Knight	9	71	NA	NA	NA	0	0	0
2003	2	Lower Knight	9	72	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	73	NA	NA	NA	1	0	0
2003	2	Lower Knight	9	74	NA	NA	NA	0	0	1
2003	2	Lower Knight	9	75	NA	NA	NA	0	0	1
2003	2	Lower Knight	9	76	NA	NA	NA	0	1	0
2003	2	Lower Knight	9	77	NA	NA	NA	0	0	1
2003	2	Lower Knight	9	78	NA	NA	NA	1	1	2
2003	2	Lower Knight	9	79	NA	NA	NA	1	1	1
2003	2	Lower Knight	9	80	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	1	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	2	NA	NA	NA	0	2	0
2003	2	Lower Knight	10	3	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	4	NA	NA	NA	0	1	1
2003	2	Lower Knight	10	5	NA	NA	NA	1	1	0
2003	2	Lower Knight	10	6	NA	NA	NA	1	1	3
2003	2	Lower Knight	10	7	NA	NA	NA	1	0	0
2003	2	Lower Knight	10	8	NA	NA	NA	0	2	0
2003	2	Lower Knight	10	9	NA	NA	NA	0	3	2
2003	2	Lower Knight	10	10	NA	NA	NA	1	2	0
2003	2	Lower Knight	10	11	NA	NA	NA	0	1	1
2003	2	Lower Knight	10	12	NA	NA	NA	1	1	0
2003	2	Lower Knight	10	13	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	14	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	15	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	16	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	17	NA	NA	NA	2	1	1
2003	2	Lower Knight	10	18	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	19	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	20	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	21	NA	NA	NA	0	0	1
2003	2	Lower Knight	10	22	NA	NA	NA	1	0	0
2003	2	Lower Knight	10	23	NA	NA	NA	1	3	0
2003	2	Lower Knight	10	24	NA	NA	NA	1	3	0
2003	2	Lower Knight	10	25	NA	NA	NA	0	3	0
2003	2	Lower Knight	10	26	NA	NA	NA	0	3	0
2003	2	Lower Knight	10	27	NA	NA	NA	1	2	0
2003	2	Lower Knight	10	28	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	29	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	30	NA	NA	NA	0	2	0
2003	2	Lower Knight	10	31	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	32	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	33	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	34	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	35	NA	NA	NA	1	1	0
2003	2	Lower Knight	10	36	NA	NA	NA	1	1	2
2003	2	Lower Knight	10	37	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	38	NA	NA	NA	1	4	0
2003	2	Lower Knight	10	39	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	40	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	41	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	42	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	43	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	44	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	45	NA	NA	NA	0	2	0
2003	2	Lower Knight	10	46	NA	NA	NA	1	4	0
2003	2	Lower Knight	10	47	NA	NA	NA	2	0	1
2003	2	Lower Knight	10	48	NA	NA	NA	1	1	0
2003	2	Lower Knight	10	49	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	50	NA	NA	NA	1	3	1
2003	2	Lower Knight	10	51	NA	NA	NA	2	4	0
2003	2	Lower Knight	10	52	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	53	NA	NA	NA	0	0	1
2003	2	Lower Knight	10	54	NA	NA	NA	0	3	0
2003	2	Lower Knight	10	55	NA	NA	NA	0	3	0
2003	2	Lower Knight	10	56	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	57	NA	NA	NA	1	1	0
2003	2	Lower Knight	10	58	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	59	NA	NA	NA	0	4	0
2003	2	Lower Knight	10	60	NA	NA	NA	1	4	0
2003	2	Lower Knight	10	61	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	62	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	63	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	64	NA	NA	NA	0	2	0
2003	2	Lower Knight	10	65	NA	NA	NA	0	0	1
2003	2	Lower Knight	10	66	NA	NA	NA	2	0	0
2003	2	Lower Knight	10	67	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	68	NA	NA	NA	0	0	1
2003	2	Lower Knight	10	69	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	70	NA	NA	NA	1	1	0
2003	2	Lower Knight	10	71	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	72	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	73	NA	NA	NA	0	2	0
2003	2	Lower Knight	10	74	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	75	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	76	NA	NA	NA	0	0	1
2003	2	Lower Knight	10	77	NA	NA	NA	1	2	0
2003	2	Lower Knight	10	78	NA	NA	NA	0	1	1
2003	2	Lower Knight	10	79	NA	NA	NA	1	6	0
2003	2	Lower Knight	10	80	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	81	NA	NA	NA	0	0	1
2003	2	Lower Knight	10	82	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	83	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	84	NA	NA	NA	0	1	1
2003	2	Lower Knight	10	85	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	86	NA	NA	NA	0	1	1
2003	2	Lower Knight	10	87	NA	NA	NA	0	2	0
2003	2	Lower Knight	10	88	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	89	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	90	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	91	NA	NA	NA	0	1	0
2003	2	Lower Knight	10	92	NA	NA	NA	0	2	0
2003	2	Lower Knight	10	93	NA	NA	NA	2	2	0
2003	2	Lower Knight	10	94	NA	NA	NA	1	1	0
2003	2	Lower Knight	10	95	NA	NA	NA	0	1	1
2003	2	Lower Knight	10	96	NA	NA	NA	0	2	0
2003	2	Lower Knight	10	97	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	98	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	99	NA	NA	NA	0	0	0
2003	2	Lower Knight	10	100	NA	NA	NA	1	1	1
2003	2	Upper Knight	1	1	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	2	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	3	NA	NA	NA	0	1	0
2003	2	Upper Knight	1	4	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	5	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	6	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	7	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	8	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	9	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	10	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	11	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	12	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	13	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	14	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	15	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	16	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	17	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	18	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	19	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	20	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	21	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	22	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	23	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	24	NA	NA	NA	0	0	1
2003	2	Upper Knight	1	25	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	26	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	27	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	28	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	29	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	30	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	31	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	32	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	33	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	34	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	35	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	36	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	37	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	38	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	39	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	40	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	41	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	42	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	43	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	44	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	45	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	46	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	47	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	48	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	49	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	50	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	51	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	52	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	53	NA	NA	NA	0	0	1
2003	2	Upper Knight	1	54	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	55	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	56	NA	NA	NA	0	0	1
2003	2	Upper Knight	1	57	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	58	NA	NA	NA	0	0	1
2003	2	Upper Knight	1	59	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	60	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	61	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	62	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	63	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	64	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	65	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	66	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	67	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	68	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	69	NA	NA	NA	1	0	0
2003	2	Upper Knight	1	70	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	71	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	72	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	73	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	74	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	75	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	76	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	77	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	78	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	79	NA	NA	NA	0	0	0
2003	2	Upper Knight	1	80	NA	NA	NA	0	1	0
2003	2	Upper Knight	2	1	NA	NA	NA	0	1	0
2003	2	Upper Knight	2	2	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	3	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	4	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	5	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	6	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	7	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	8	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	9	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	10	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	11	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	12	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	13	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	14	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	15	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	16	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	17	NA	NA	NA	0	0	1
2003	2	Upper Knight	2	18	NA	NA	NA	0	0	1
2003	2	Upper Knight	2	19	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	20	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	21	NA	NA	NA	1	0	0
2003	2	Upper Knight	2	22	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	23	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	24	NA	NA	NA	0	0	1
2003	2	Upper Knight	2	25	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	26	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	27	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	28	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	29	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	30	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	31	NA	NA	NA	0	0	1
2003	2	Upper Knight	2	32	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	33	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	34	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	35	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	36	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	37	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	38	NA	NA	NA	0	1	0
2003	2	Upper Knight	2	39	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	40	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	41	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	42	NA	NA	NA	0	0	1
2003	2	Upper Knight	2	43	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	44	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	45	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	46	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	47	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	48	NA	NA	NA	1	0	0
2003	2	Upper Knight	2	49	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	50	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	51	NA	NA	NA	0	0	1
2003	2	Upper Knight	2	52	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	53	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	54	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	55	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	56	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	57	NA	NA	NA	0	0	1
2003	2	Upper Knight	2	58	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	59	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	60	NA	NA	NA	0	0	1
2003	2	Upper Knight	2	61	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	62	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	63	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	64	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	65	NA	NA	NA	0	0	1
2003	2	Upper Knight	2	66	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	67	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	68	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	69	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	70	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	71	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	72	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	73	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	74	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	75	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	76	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	77	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	78	NA	NA	NA	0	0	1
2003	2	Upper Knight	2	79	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	80	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	81	NA	NA	NA	0	0	0
2003	2	Upper Knight	2	82	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	1	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	2	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	3	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	4	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	5	NA	NA	NA	0	0	1
2003	2	Upper Knight	3	6	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	7	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	8	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	9	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	10	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	11	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	12	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	13	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	14	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	15	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	16	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	17	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	18	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	19	NA	NA	NA	1	0	0
2003	2	Upper Knight	3	20	NA	NA	NA	0	1	0
2003	2	Upper Knight	3	21	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	22	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	23	NA	NA	NA	1	0	0
2003	2	Upper Knight	3	24	NA	NA	NA	0	0	1
2003	2	Upper Knight	3	25	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	26	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	27	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	28	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	29	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	30	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	31	NA	NA	NA	0	1	0
2003	2	Upper Knight	3	32	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	33	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	34	NA	NA	NA	0	0	1
2003	2	Upper Knight	3	35	NA	NA	NA	0	0	1
2003	2	Upper Knight	3	36	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	37	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	38	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	39	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	40	NA	NA	NA	0	1	0
2003	2	Upper Knight	3	41	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	42	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	43	NA	NA	NA	0	2	0
2003	2	Upper Knight	3	44	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	45	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	46	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	47	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	48	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	49	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	50	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	51	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	52	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	53	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	54	NA	NA	NA	0	0	1
2003	2	Upper Knight	3	55	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	56	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	57	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	58	NA	NA	NA	0	0	1
2003	2	Upper Knight	3	59	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	60	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	61	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	62	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	63	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	64	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	65	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	66	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	67	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	68	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	69	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	70	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	71	NA	NA	NA	0	3	0
2003	2	Upper Knight	3	72	NA	NA	NA	0	0	1
2003	2	Upper Knight	3	73	NA	NA	NA	0	0	1
2003	2	Upper Knight	3	74	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	75	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	76	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	77	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	78	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	79	NA	NA	NA	0	0	1
2003	2	Upper Knight	3	80	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	1	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	2	NA	NA	NA	2	0	0
